dai_date,dai_close
2016-12-27,142.30589294433594
2016-12-28,142.1943359375
2016-12-29,142.1144256591797
2016-12-30,142.1038360595703
2017-01-02,142.1324462890625
2017-01-03,142.2156982421875
2017-01-04,142.74757385253906
2017-01-05,143.00010681152344
2017-01-06,143.0307159423828
2017-01-09,143.013427734375
2017-01-10,143.10781860351562
2017-01-11,143.2932586669922
2017-01-12,143.15628051757812
2017-01-13,143.2119903564453
2017-01-16,143.1579132080078
2017-01-17,143.0196075439453
2017-01-18,143.15277099609375
2017-01-19,143.0722198486328
2017-01-20,143.18032836914062
2017-01-23,143.00003051757812
2017-01-24,143.20681762695312
2017-01-25,143.605224609375
2017-01-26,143.68624877929688
2017-01-27,143.8101043701172
2017-01-30,143.49655151367188
2017-01-31,143.1719512939453
2017-02-01,143.2130889892578
2017-02-02,143.25196838378906
2017-02-03,143.65016174316406
2017-02-06,143.6092987060547
2017-02-07,143.61973571777344
2017-02-08,143.78407287597656
2017-02-09,143.80760192871094
2017-02-10,144.25344848632812
2017-02-13,144.6152801513672
2017-02-14,144.647705078125
2017-02-15,144.92483520507812
2017-02-16,144.8948211669922
2017-02-17,144.643310546875
2017-02-20,144.68698120117188
2017-02-21,145.0576171875
2017-02-22,145.2385711669922
2017-02-23,145.10366821289062
2017-02-24,144.7602996826172
2017-02-27,144.7182159423828
2017-02-28,144.72686767578125
2017-03-01,145.13365173339844
2017-03-02,145.115478515625
2017-03-03,145.0653533935547
2017-03-06,144.8760223388672
2017-03-07,144.69667053222656
2017-03-08,144.6216583251953
2017-03-09,144.50921630859375
2017-03-10,144.46148681640625
2017-03-13,144.63717651367188
2017-03-14,144.5244903564453
2017-03-15,144.65380859375
2017-03-16,144.8834991455078
2017-03-17,144.86843872070312
2017-03-20,144.87384033203125
2017-03-21,144.47813415527344
2017-03-22,144.01434326171875
2017-03-23,144.09768676757812
2017-03-24,144.28868103027344
2017-03-27,144.1642608642578
2017-03-28,144.520751953125
2017-03-29,144.6416015625
2017-03-30,144.87667846679688
2017-03-31,144.9593048095703
2017-04-03,145.0050048828125
2017-04-04,144.9958953857422
2017-04-05,145.00161743164062
2017-04-06,145.0402069091797
2017-04-07,145.20083618164062
2017-04-10,145.2727813720703
2017-04-11,145.1603240966797
2017-04-12,144.9156036376953
2017-04-13,144.61805725097656
2017-04-17,144.64027404785156
2017-04-18,144.64027404785156
2017-04-19,144.60107421875
2017-04-20,144.86099243164062
2017-04-21,144.9132843017578
2017-04-24,145.8084716796875
2017-04-25,146.30728149414062
2017-04-26,146.45867919921875
2017-04-27,146.5795135498047
2017-04-28,146.45909118652344
2017-05-01,146.47979736328125
2017-05-02,146.4898681640625
2017-05-03,146.36923217773438
2017-05-04,146.4559783935547
2017-05-05,146.73265075683594
2017-05-08,146.876953125
2017-05-09,147.02809143066406
2017-05-10,147.16603088378906
2017-05-11,147.01405334472656
2017-05-12,146.96177673339844
2017-05-15,147.208740234375
2017-05-16,147.44033813476562
2017-05-17,146.77865600585938
2017-05-18,146.36920166015625
2017-05-19,146.61363220214844
2017-05-22,146.87478637695312
2017-05-23,146.89401245117188
2017-05-24,147.02198791503906
2017-05-25,146.98989868164062
2017-05-26,147.18177795410156
2017-05-29,147.17718505859375
2017-05-30,147.1635284423828
2017-05-31,147.03330993652344
2017-06-01,147.47824096679688
2017-06-02,148.0482177734375
2017-06-05,148.05203247070312
2017-06-06,148.0196075439453
2017-06-07,148.2059783935547
2017-06-08,148.1811065673828
2017-06-09,147.78805541992188
2017-06-12,147.39642333984375
2017-06-13,147.4756317138672
2017-06-14,147.44235229492188
2017-06-15,146.91152954101562
2017-06-16,146.95809936523438
2017-06-19,147.41549682617188
2017-06-20,147.2506103515625
2017-06-21,147.221435546875
2017-06-22,147.32301330566406
2017-06-23,147.35372924804688
2017-06-26,147.37034606933594
2017-06-27,146.9925994873047
2017-06-28,146.97166442871094
2017-06-29,146.5085906982422
2017-06-30,146.30307006835938
2017-07-03,146.18338012695312
2017-07-04,146.0894775390625
2017-07-05,146.2156982421875
2017-07-06,146.02735900878906
2017-07-07,145.89300537109375
2017-07-10,146.12928771972656
2017-07-11,146.35755920410156
2017-07-12,146.92398071289062
2017-07-13,147.11004638671875
2017-07-14,147.42166137695312
2017-07-17,147.54537963867188
2017-07-18,147.4569854736328
2017-07-19,147.6238555908203
2017-07-20,147.8885955810547
2017-07-21,147.68638610839844
2017-07-24,147.49514770507812
2017-07-25,147.5211181640625
2017-07-26,147.7962188720703
2017-07-27,147.66397094726562
2017-07-28,147.44500732421875
2017-07-31,147.32968139648438
2017-08-01,147.41757202148438
2017-08-02,147.29983520507812
2017-08-03,147.1005859375
2017-08-04,147.10072326660156
2017-08-07,147.2014617919922
2017-08-08,147.26657104492188
2017-08-09,146.75355529785156
2017-08-10,146.022216796875
2017-08-11,145.61038208007812
2017-08-14,145.82406616210938
2017-08-15,145.8662872314453
2017-08-16,145.90957641601562
2017-08-17,145.7029571533203
2017-08-18,145.37477111816406
2017-08-21,145.19894409179688
2017-08-22,145.52923583984375
2017-08-23,145.65072631835938
2017-08-24,145.39556884765625
2017-08-25,145.3765869140625
2017-08-28,145.40097045898438
2017-08-29,145.22454833984375
2017-08-30,145.47805786132812
2017-08-31,145.9522247314453
2017-09-01,146.29000854492188
2017-09-04,146.2764434814453
2017-09-05,146.17669677734375
2017-09-06,146.0316162109375
2017-09-07,146.2593994140625
2017-09-08,146.21014404296875
2017-09-11,146.55972290039062
2017-09-12,146.87612915039062
2017-09-13,146.89561462402344
2017-09-14,146.93377685546875
2017-09-15,146.92100524902344
2017-09-18,147.095703125
2017-09-19,147.2338409423828
2017-09-20,147.1610565185547
2017-09-21,147.0594024658203
2017-09-22,146.96458435058594
2017-09-25,146.6575927734375
2017-09-26,146.48374938964844
2017-09-27,146.5624237060547
2017-09-28,146.72665405273438
2017-09-29,147.00799560546875
2017-10-02,147.37863159179688
2017-10-03,147.67373657226562
2017-10-04,147.79791259765625
2017-10-05,147.88047790527344
2017-10-06,148.0297088623047
2017-10-09,148.0293731689453
2017-10-10,148.08544921875
2017-10-11,147.9913787841797
2017-10-12,147.9852752685547
2017-10-13,148.08346557617188
2017-10-16,148.1457977294922
2017-10-17,148.07725524902344
2017-10-18,148.2546844482422
2017-10-19,148.04078674316406
2017-10-20,147.9893798828125
2017-10-23,148.03907775878906
2017-10-24,148.06509399414062
2017-10-25,147.89930725097656
2017-10-26,148.0196533203125
2017-10-27,148.35333251953125
2017-10-30,148.5913848876953
2017-10-31,148.85406494140625
2017-11-01,148.87429809570312
2017-11-02,148.93475341796875
2017-11-03,149.10560607910156
2017-11-06,149.33763122558594
2017-11-07,149.24099731445312
2017-11-08,149.13380432128906
2017-11-09,148.68374633789062
2017-11-10,148.45408630371094
2017-11-13,148.05276489257812
2017-11-14,147.68008422851562
2017-11-15,147.0118865966797
2017-11-16,147.33383178710938
2017-11-17,147.5980682373047
2017-11-20,147.8130340576172
2017-11-21,148.25152587890625
2017-11-22,148.34193420410156
2017-11-23,148.43357849121094
2017-11-24,148.5070343017578
2017-11-27,148.23077392578125
2017-11-28,148.13320922851562
2017-11-29,147.97251892089844
2017-11-30,147.97061157226562
2017-12-01,147.68051147460938
2017-12-04,147.36373901367188
2017-12-05,147.11111450195312
2017-12-06,145.64437866210938
2017-12-07,145.74801635742188
2017-12-08,145.7559356689453
2017-12-11,146.10696411132812
2017-12-12,146.17477416992188
2017-12-13,146.19654846191406
2017-12-14,146.07522583007812
2017-12-15,146.00729370117188
2017-12-18,146.81153869628906
2017-12-19,146.9903106689453
2017-12-20,146.8149871826172
2017-12-21,146.84320068359375
2017-12-22,146.82911682128906
2017-12-26,146.81504821777344
2017-12-27,146.8206787109375
2017-12-28,146.83697509765625
2017-12-29,146.8302459716797
2018-01-02,147.1554412841797
2018-01-03,147.5011444091797
2018-01-04,148.33473205566406
2018-01-05,148.7830047607422
2018-01-08,149.03640747070312
2018-01-09,149.27566528320312
2018-01-10,149.1145477294922
2018-01-11,149.210205078125
2018-01-12,149.34841918945312
2018-01-15,149.36068725585938
2018-01-16,149.48300170898438
2018-01-17,149.39031982421875
2018-01-18,149.47763061523438
2018-01-19,149.69078063964844
2018-01-22,149.984130859375
2018-01-23,150.46298217773438
2018-01-24,150.3565673828125
2018-01-25,150.0105438232422
2018-01-26,150.40420532226562
2018-01-29,150.3153533935547
2018-01-30,149.56239318847656
2018-01-31,149.28407287597656
2018-02-01,149.2023468017578
2018-02-02,148.37257385253906
2018-02-05,147.209716796875
2018-02-06,146.05067443847656
2018-02-07,146.12176513671875
2018-02-08,145.1700897216797
2018-02-09,144.4402313232422
2018-02-12,144.73739624023438
2018-02-13,144.91299438476562
2018-02-14,145.5291748046875
2018-02-15,146.31356811523438
2018-02-16,146.8314666748047
2018-02-19,146.992431640625
2018-02-20,147.11207580566406
2018-02-21,147.1968536376953
2018-02-22,147.02169799804688
2018-02-23,147.36770629882812
2018-02-26,147.67919921875
2018-02-27,147.58053588867188
2018-02-28,147.2310028076172
2018-03-01,146.55770874023438
2018-03-02,146.19163513183594
2018-03-05,146.41297912597656
2018-03-06,147.0876007080078
2018-03-07,147.2209014892578
2018-03-08,147.563720703125
2018-03-09,147.98487854003906
2018-03-12,148.54534912109375
2018-03-13,148.3842315673828
2018-03-14,148.1671905517578
2018-03-15,148.09373474121094
2018-03-16,148.1692657470703
2018-03-19,147.61839294433594
2018-03-20,147.7014923095703
2018-03-21,147.6801300048828
2018-03-22,146.9884796142578
2018-03-23,145.96304321289062
2018-03-26,145.97573852539062
2018-03-27,146.175537109375
2018-03-28,145.399169921875
2018-03-29,145.5463409423828
2018-03-30,145.5537872314453
2018-04-02,145.4706573486328
2018-04-03,145.497802734375
2018-04-04,145.52810668945312
2018-04-05,146.1882781982422
2018-04-06,145.91102600097656
2018-04-09,145.9315643310547
2018-04-10,146.51364135742188
2018-04-11,146.6305694580078
2018-04-12,146.99496459960938
2018-04-13,146.97808837890625
2018-04-16,146.8080596923828
2018-04-17,147.0777130126953
2018-04-18,147.53445434570312
2018-04-19,147.43515014648438
2018-04-20,147.2083740234375
2018-04-23,146.91416931152344
2018-04-24,146.78125
2018-04-25,146.22056579589844
2018-04-26,146.533935546875
2018-04-27,146.6088104248047
2018-04-30,146.65342712402344
2018-05-01,146.7360076904297
2018-05-02,146.79290771484375
2018-05-03,146.57177734375
2018-05-04,146.88180541992188
2018-05-07,147.26296997070312
2018-05-08,147.2975311279297
2018-05-09,147.59962463378906
2018-05-10,147.66848754882812
2018-05-11,147.6774139404297
2018-05-14,147.77874755859375
2018-05-15,147.56597900390625
2018-05-16,147.55044555664062
2018-05-17,147.58958435058594
2018-05-18,147.6763458251953
2018-05-21,147.68524169921875
2018-05-22,147.7944793701172
2018-05-23,147.32713317871094
2018-05-24,147.09750366210938
2018-05-25,147.03408813476562
2018-05-28,146.97344970703125
2018-05-29,146.705810546875
2018-05-30,146.7079620361328
2018-05-31,146.73574829101562
2018-06-01,147.03411865234375
2018-06-04,147.57489013671875
2018-06-05,147.7522430419922
2018-06-06,148.14114379882812
2018-06-07,148.09222412109375
2018-06-08,147.8789520263672
2018-06-11,148.00904846191406
2018-06-12,148.2282257080078
2018-06-13,148.3279571533203
2018-06-14,148.46810913085938
2018-06-15,148.4053497314453
2018-06-18,148.1340789794922
2018-06-19,147.4601593017578
2018-06-20,147.5999755859375
2018-06-21,147.19387817382812
2018-06-22,147.05787658691406
2018-06-25,146.1050567626953
2018-06-26,145.8047332763672
2018-06-27,145.49392700195312
2018-06-28,145.14862060546875
2018-06-29,145.41831970214844
2018-07-02,145.19064331054688
2018-07-03,145.0676727294922
2018-07-04,144.96368408203125
2018-07-05,144.99334716796875
2018-07-06,145.417724609375
2018-07-09,145.8314208984375
2018-07-10,146.09588623046875
2018-07-11,145.63790893554688
2018-07-12,145.88003540039062
2018-07-13,146.0615997314453
2018-07-16,145.9154510498047
2018-07-17,146.05276489257812
2018-07-18,146.39390563964844
2018-07-19,146.15130615234375
2018-07-20,146.0762939453125
2018-07-23,145.8807373046875
2018-07-24,145.95445251464844
2018-07-25,146.1116180419922
2018-07-26,146.29339599609375
2018-07-27,146.3138885498047
2018-07-30,145.71641540527344
2018-07-31,145.5337677001953
2018-08-01,145.61122131347656
2018-08-02,145.5149383544922
2018-08-03,145.55245971679688
2018-08-06,145.67042541503906
2018-08-07,146.2040252685547
2018-08-08,146.1846923828125
2018-08-09,146.05816650390625
2018-08-10,145.43630981445312
2018-08-13,144.90147399902344
2018-08-14,144.8106689453125
2018-08-15,144.61859130859375
2018-08-16,144.6067657470703
2018-08-17,144.6390838623047
2018-08-20,144.71156311035156
2018-08-21,145.17051696777344
2018-08-22,145.5124053955078
2018-08-23,145.6622314453125
2018-08-24,145.98069763183594
2018-08-27,146.3916015625
2018-08-28,146.55972290039062
2018-08-29,146.81179809570312
2018-08-30,146.72340393066406
2018-08-31,146.61422729492188
2018-09-03,146.5052947998047
2018-09-04,146.37281799316406
2018-09-05,145.68113708496094
2018-09-06,145.34686279296875
2018-09-07,145.09701538085938
2018-09-10,145.0438995361328
2018-09-11,145.11178588867188
2018-09-12,145.2467041015625
2018-09-13,145.59483337402344
2018-09-14,145.83860778808594
2018-09-17,145.51548767089844
2018-09-18,145.69601440429688
2018-09-19,145.8703155517578
2018-09-20,146.1741485595703
2018-09-21,146.3671112060547
2018-09-24,146.19532775878906
2018-09-25,146.2786865234375
2018-09-26,146.2646942138672
2018-09-27,146.13011169433594
2018-09-28,146.17527770996094
2018-10-01,146.20022583007812
2018-10-02,145.79103088378906
2018-10-03,145.69044494628906
2018-10-04,144.9465789794922
2018-10-05,144.21548461914062
2018-10-08,143.6006622314453
2018-10-09,143.31607055664062
2018-10-10,142.52386474609375
2018-10-11,141.5757293701172
2018-10-12,141.69699096679688
2018-10-15,141.55206298828125
2018-10-16,142.28318786621094
2018-10-17,142.56405639648438
2018-10-18,142.1287384033203
2018-10-19,141.53750610351562
2018-10-22,141.47413635253906
2018-10-23,140.77792358398438
2018-10-24,139.97433471679688
2018-10-25,139.934814453125
2018-10-26,139.5680694580078
2018-10-29,139.49459838867188
2018-10-30,139.83909606933594
2018-10-31,140.73890686035156
2018-11-01,140.89337158203125
2018-11-02,140.92738342285156
2018-11-05,140.7560577392578
2018-11-06,140.8515625
2018-11-07,141.48582458496094
2018-11-08,141.60574340820312
2018-11-09,141.0630645751953
2018-11-12,140.2678985595703
2018-11-13,140.04556274414062
2018-11-14,139.7646026611328
2018-11-15,139.95059204101562
2018-11-16,139.90647888183594
2018-11-19,139.23741149902344
2018-11-20,138.3800506591797
2018-11-21,138.48150634765625
2018-11-22,138.47491455078125
2018-11-23,138.44544982910156
2018-11-26,138.922607421875
2018-11-27,138.9218292236328
2018-11-28,139.51092529296875
2018-11-29,139.71701049804688
2018-11-30,139.9159393310547
2018-12-03,140.70079040527344
2018-12-04,140.08607482910156
2018-12-05,139.80039978027344
2018-12-06,139.06825256347656
2018-12-07,138.60049438476562
2018-12-10,138.09738159179688
2018-12-11,138.12252807617188
2018-12-12,138.7096405029297
2018-12-13,138.7330780029297
2018-12-14,138.24844360351562
2018-12-17,137.595458984375
2018-12-18,137.16384887695312
2018-12-19,136.77874755859375
2018-12-20,135.97203063964844
2018-12-21,135.1296844482422
2018-12-24,134.91212463378906
2018-12-26,135.01678466796875
2018-12-27,135.03355407714844
2018-12-28,135.30531311035156
2018-12-31,135.55076599121094
2019-01-02,135.38365173339844
2019-01-03,134.8701934814453
2019-01-04,135.4874725341797
2019-01-07,136.28817749023438
2019-01-08,136.82675170898438
2019-01-09,137.45448303222656
2019-01-10,137.630615234375
2019-01-11,137.81985473632812
2019-01-14,137.5531463623047
2019-01-15,137.73410034179688
2019-01-16,138.0207061767578
2019-01-17,138.1361846923828
2019-01-18,138.4972381591797
2019-01-21,138.6619415283203
2019-01-22,138.64793395996094
2019-01-23,138.18356323242188
2019-01-24,138.385498046875
2019-01-25,138.91595458984375
2019-01-28,139.0336456298828
2019-01-29,138.92617797851562
2019-01-30,139.1007080078125
